display_name,part,n_parts,page,segments,file,n_points,n_drawn,n_inlets,n_sags,n_served,n_unserved,length_m,kb
Garibaldi Place,1,2,Garibaldi Place 1 of 2,7278 7283,Garibaldi_Place_1_of_2.html,2212,2212,2,0,0,0,331.6,135.5
Starling Court,1,1,Starling Court,3770,Starling_Court.html,790,790,2,0,0,0,118.2,68.5
Stoneridge Creek Way,4,5,Stoneridge Creek Way 4 of 5,6558 6559,Stoneridge_Creek_Way_4_of_5.html,519,519,2,1,0,1,77.5,65.7
Spoleto Court,1,1,Spoleto Court,3732,Spoleto_Court.html,168,168,2,0,0,0,25.1,50.8
Spumante Place,2,2,Spumante Place 2 of 2,7822,Spumante_Place_2_of_2.html,156,156,2,0,0,0,23.3,43.2
Beaumont Court,1,1,Beaumont Court,2620,Beaumont_Court.html,648,648,2,1,1,0,97.2,70.8
Becard Court,1,1,Becard Court,3562,Becard_Court.html,723,723,2,1,1,0,108.1,79.7
Beech Court,1,1,Beech Court,1973,Beech_Court.html,651,651,2,0,0,0,97.8,71.5
Begonia Court,1,1,Begonia Court,4541,Begonia_Court.html,239,239,2,0,0,0,35.7,46.3
Minivet Court,1,1,Minivet Court,3986,Minivet_Court.html,544,544,2,0,0,0,81.4,67.1
Mirador Court,1,1,Mirador Court,4337,Mirador_Court.html,770,770,2,0,0,0,115.5,69.3
Melbourne Court,1,1,Melbourne Court,7160 7161,Melbourne_Court.html,525,525,2,1,1,0,78.4,64.3
Catawba Court,1,1,Catawba Court,6286,Catawba_Court.html,704,704,2,0,0,0,105.7,67.8
Farmington Way,1,1,Farmington Way,8775 8804,Farmington_Way.html,1743,1743,2,0,0,0,261.6,113.2
Feldspar Court,1,1,Feldspar Court,8374,Feldspar_Court.html,460,460,2,0,0,0,68.8,55.5
Fernwood Court,1,1,Fernwood Court,1307,Fernwood_Court.html,321,321,2,0,0,0,47.9,50.2
Fernwood Way,1,1,Fernwood Way,1242,Fernwood_Way.html,624,624,2,0,0,0,93.3,63.3
Liveoak Court,1,1,Liveoak Court,1465,Liveoak_Court.html,475,475,2,0,0,0,71.0,56.4
Tawny Drive,2,3,Tawny Drive 2 of 3,7332,Tawny_Drive_2_of_3.html,250,250,2,0,0,0,37.3,54.5
Tawny Drive,3,3,Tawny Drive 3 of 3,7333,Tawny_Drive_3_of_3.html,222,222,2,0,0,0,33.2,53.1
Tehan Canyon,1,1,Tehan Canyon,1629,Tehan_Canyon.html,727,727,2,0,0,0,109.0,76.9
Tehan Canyon Court,1,1,Tehan Canyon Court,1633,Tehan_Canyon_Court.html,1136,1136,2,1,1,0,170.7,100.2
Avenida de Las Palmas,1,4,Avenida de Las Palmas 1 of 4,8067 8070 8647 8079 8096,Avenida_de_Las_Palmas_1_of_4.html,1702,1702,2,0,0,0,266.6,109.7
Belmont Way,1,1,Belmont Way,4735,Belmont_Way.html,488,488,2,0,0,0,73.0,64.7
Benjamin Court,1,1,Benjamin Court,4247,Benjamin_Court.html,188,188,2,0,0,0,28.0,44.4
Fairview Court,1,2,Fairview Court 1 of 2,4017,Fairview_Court_1_of_2.html,590,590,2,0,0,0,88.2,59.7
Cellars Drive,3,3,Cellars Drive 3 of 3,8915,Cellars_Drive_3_of_3.html,175,175,2,0,0,0,26.1,43.5
Chablis Court,1,1,Chablis Court,6332,Chablis_Court.html,873,873,2,0,0,0,131.2,75.4
Corte Paloma,1,1,Corte Paloma,3514,Corte_Paloma.html,1036,1036,2,0,0,0,155.3,81.4
Zenith Way,1,1,Zenith Way,7120,Zenith_Way.html,855,855,2,1,1,0,128.1,86.9
Crystal Court,2,2,Crystal Court 2 of 2,7964,Crystal_Court_2_of_2.html,103,103,2,0,0,0,15.3,40.2
Willow Road,3,3,Willow Road 3 of 3,3062,Willow_Road_3_of_3.html,524,524,2,0,0,0,78.3,58.2
Acorn Place,1,1,Acorn Place,8341,Acorn_Place.html,829,829,2,0,0,0,124.5,69.2
Batavia Avenue,1,1,Batavia Avenue,9048,Batavia_Avenue.html,2090,2090,2,0,0,0,312.8,121.5
Beachwood Way,1,1,Beachwood Way,5912,Beachwood_Way.html,2283,2283,2,1,1,0,341.9,137.5
Sundrop Court,1,1,Sundrop Court,1219,Sundrop_Court.html,641,641,2,0,0,0,96.2,64.3
Sutherland Court,1,1,Sutherland Court,4990,Sutherland_Court.html,186,186,2,0,0,0,27.8,43.9
Sycamore Terrace,1,1,Sycamore Terrace,5775,Sycamore_Terrace.html,786,786,2,0,0,0,117.6,69.8
Livermore Outlets Drive,3,3,Livermore Outlets Drive 3 of 3,7536,Livermore_Outlets_Drive_3_of_3.html,118,118,2,0,0,0,17.6,41.3
Livorno Court,1,1,Livorno Court,8882,Livorno_Court.html,502,502,2,0,0,0,75.0,56.8
Loganberry Way,1,1,Loganberry Way,5485,Loganberry_Way.html,2111,2111,2,0,0,0,316.1,123.5
Cellars Drive,2,3,Cellars Drive 2 of 3,8914,Cellars_Drive_2_of_3.html,180,180,2,0,0,0,26.8,43.8
Lozano Court,1,1,Lozano Court,7914,Lozano_Court.html,318,318,2,0,0,0,47.6,57.6
Macias Court,1,1,Macias Court,5617,Macias_Court.html,427,427,2,0,0,0,64.0,55.1
Pomezia Court,1,1,Pomezia Court,7821,Pomezia_Court.html,958,958,2,0,0,0,143.6,86.0
Potenza Court,1,1,Potenza Court,8865,Potenza_Court.html,459,459,2,0,0,0,68.7,56.3
Citrine Place,1,1,Citrine Place,8376,Citrine_Place.html,474,474,2,0,0,0,70.9,56.6
Claret Court,1,1,Claret Court,6389,Claret_Court.html,444,444,2,0,0,0,66.5,56.1
Ferrara Court,1,1,Ferrara Court,3757,Ferrara_Court.html,165,165,2,0,0,0,24.6,50.6
Valley Trails Drive,4,4,Valley Trails Drive 4 of 4,2503,Valley_Trails_Drive_4_of_4.html,125,125,2,0,0,0,18.6,48.9
Valley View Court,5,8,Valley View Court 5 of 8,1267,Valley_View_Court_5_of_8.html,216,216,2,0,0,0,32.3,45.6
Valley View Court,6,8,Valley View Court 6 of 8,1273,Valley_View_Court_6_of_8.html,171,171,2,0,0,0,25.5,43.6
Valley View Court,7,8,Valley View Court 7 of 8,1271,Valley_View_Court_7_of_8.html,159,159,2,0,0,0,23.7,43.2
Windsor Place,1,1,Windsor Place,9013,Windsor_Place.html,318,318,2,0,0,0,47.5,49.4
Winter Court,1,1,Winter Court,5729,Winter_Court.html,289,289,2,0,0,0,43.2,48.9
Cumberland Gap Court,1,1,Cumberland Gap Court,2295,Cumberland_Gap_Court.html,869,869,2,0,0,0,130.1,80.9
Cupflower Court,1,1,Cupflower Court,6733,Cupflower_Court.html,163,163,2,0,0,0,24.2,50.0
Alder Court,1,1,Alder Court,1206,Alder_Court.html,985,985,2,0,0,0,147.9,80.1
Alexander Court,1,1,Alexander Court,5089,Alexander_Court.html,726,726,2,0,0,0,108.6,67.7
Alma Court,1,1,Alma Court,1996,Alma_Court.html,1076,1076,2,1,1,0,161.0,89.0
Wingate Drive,1,1,Wingate Drive,4015 5856 5913 5916,Wingate_Drive.html,2063,2063,1,0,0,0,309.4,121.4
Winged Foot Court,1,1,Winged Foot Court,2521,Winged_Foot_Court.html,447,447,1,0,0,0,66.9,56.0
Alderwood Court,1,1,Alderwood Court,1249,Alderwood_Court.html,306,306,1,1,1,0,45.7,55.3
Alisa Court,1,1,Alisa Court,4309,Alisa_Court.html,628,628,1,1,0,1,93.9,69.1
White Oak Court,1,1,White Oak Court,2071,White_Oak_Court.html,923,923,1,0,0,0,138.6,77.8
Yellowstone Court,1,1,Yellowstone Court,2128,Yellowstone_Court.html,1061,1061,1,0,0,0,158.9,81.8
Yosemite Place,1,1,Yosemite Place,8163,Yosemite_Place.html,318,318,1,0,0,0,47.7,49.6
Yukon Place,1,1,Yukon Place,8318,Yukon_Place.html,416,416,1,0,0,0,62.1,53.0
Balmoral Court,1,1,Balmoral Court,5069,Balmoral_Court.html,880,880,1,0,0,0,131.7,74.3
Barcelona Street,1,1,Barcelona Street,8807 8808,Barcelona_Street.html,1608,1608,1,0,0,0,240.6,102.0
Bartlett Place,1,1,Bartlett Place,4436,Bartlett_Place.html,240,240,1,0,0,0,35.8,46.5
Sullivan Court,1,1,Sullivan Court,5806,Sullivan_Court.html,258,258,1,0,0,0,38.7,47.6
Summer Court,1,1,Summer Court,5845,Summer_Court.html,465,465,1,0,0,0,69.6,56.1
Sycamore Court,1,1,Sycamore Court,5757,Sycamore_Court.html,625,625,1,0,0,0,93.4,62.2
Corte Fuego,1,1,Corte Fuego,2672,Corte_Fuego.html,272,272,1,0,0,0,40.8,47.5
Hancock Court,1,1,Hancock Court,4417,Hancock_Court.html,416,416,1,0,0,0,62.1,54.3
Harpers Ferry Court,1,1,Harpers Ferry Court,2325,Harpers_Ferry_Court.html,863,863,1,0,0,0,129.2,73.3
Harvest Place,1,1,Harvest Place,8495,Harvest_Place.html,488,488,1,0,0,0,72.9,56.7
Hawaii Court South,1,1,Hawaii Court South,2144,Hawaii_Court_South.html,1005,1005,1,0,0,0,150.3,79.5
Tahoe Court,2,2,Tahoe Court 2 of 2,9155,Tahoe_Court_2_of_2.html,236,236,1,0,0,0,35.3,46.2
Tannet Court,1,1,Tannet Court,6393,Tannet_Court.html,446,446,1,0,0,0,66.9,55.3
Avenida de Las Palmas,2,4,Avenida de Las Palmas 2 of 4,8063 8064 8071,Avenida_de_Las_Palmas_2_of_4.html,1076,1076,1,0,0,0,160.6,82.2
Bella Vista Place,1,1,Bella Vista Place,9128,Bella_Vista_Place.html,1018,1018,1,0,0,0,152.3,78.0
Belvedere Court,1,1,Belvedere Court,1673,Belvedere_Court.html,759,759,1,0,0,0,113.9,70.2
Crestwood Court,1,1,Crestwood Court,4001,Crestwood_Court.html,334,334,1,0,0,0,50.0,50.7
Crossroads Place,1,1,Crossroads Place,8488,Crossroads_Place.html,552,552,1,0,0,0,82.5,57.7
Dolores Court,1,1,Dolores Court,4157,Dolores_Court.html,381,381,1,0,0,0,56.9,53.2
Dolores Place,1,1,Dolores Place,4156,Dolores_Place.html,901,901,1,0,0,0,134.8,76.0
Forsythia Court,1,1,Forsythia Court,1296,Forsythia_Court.html,840,840,1,0,0,0,126.2,73.6
Springhouse Drive,1,4,Springhouse Drive 1 of 4,3964 5880,Springhouse_Drive_1_of_4.html,3374,3374,1,3,0,3,506.0,192.8
Belfast Court,1,1,Belfast Court,9035,Belfast_Court.html,643,643,1,0,0,0,96.1,63.4
Avenida de Las Palmas,3,4,Avenida de Las Palmas 3 of 4,8078 8095,Avenida_de_Las_Palmas_3_of_4.html,669,669,1,0,0,0,100.1,64.7
Halcyon Court,1,1,Halcyon Court,3799,Halcyon_Court.html,719,719,1,0,0,0,107.6,66.4
Haleakala Road,1,1,Haleakala Road,2016,Haleakala_Road.html,222,222,1,0,0,0,33.1,45.5
Bingham Street,1,1,Bingham Street,6700,Bingham_Street.html,527,527,1,0,0,0,79.1,58.8
Smith Gate Court,1,1,Smith Gate Court,3971,Smith_Gate_Court.html,467,467,1,0,0,0,70.0,56.3
Sonoma Court,1,1,Sonoma Court,8061,Sonoma_Court.html,811,811,1,0,0,0,121.2,70.8
Helen Way,1,1,Helen Way,8086,Helen_Way.html,1790,1790,1,0,0,0,268.2,113.5
Foot Hill Road,2,3,Foot Hill Road 2 of 3,2560 2561,Foot_Hill_Road_2_of_3.html,352,352,1,0,0,0,52.5,51.2
Foothill Lane,1,1,Foothill Lane,2061,Foothill_Lane.html,432,432,1,0,0,0,64.6,55.1
Silver Oaks Terrace,1,1,Silver Oaks Terrace,7668,Silver_Oaks_Terrace.html,6933,6933,1,1,0,1,1039.1,358.4
Sirah Court,1,1,Sirah Court,7338,Sirah_Court.html,318,318,1,0,0,0,47.7,49.7
Berlin Way,1,1,Berlin Way,8983 8985 8990 9034,Berlin_Way.html,2284,2284,1,1,0,1,342.2,139.7
Bernal Court,1,1,Bernal Court,5830,Bernal_Court.html,439,439,1,0,0,0,65.8,54.4
Big Bend Court,1,1,Big Bend Court,2489,Big_Bend_Court.html,231,231,1,0,0,0,34.6,45.9
Bingham Court,1,1,Bingham Court,6703,Bingham_Court.html,488,488,1,0,0,0,73.3,57.1
Shenandoah Court,1,1,Shenandoah Court,1838,Shenandoah_Court.html,886,886,1,0,0,0,132.8,74.7
Helsinki Way,1,1,Helsinki Way,8964 8969 9122,Helsinki_Way.html,2072,2072,1,0,0,0,311.1,125.4
High Castle Court,1,1,High Castle Court,9154,High_Castle_Court.html,236,236,1,0,0,0,35.3,46.3
Highcrest Court,1,1,Highcrest Court,861,Highcrest_Court.html,337,337,1,0,0,0,50.5,50.6
Hillsboro Court,1,1,Hillsboro Court,548,Hillsboro_Court.html,1049,1049,1,0,0,0,157.4,83.1
Shorewood Court,1,1,Shorewood Court,2126,Shorewood_Court.html,403,403,1,0,0,0,60.4,53.5
Teton Court,1,1,Teton Court,8166,Teton_Court.html,277,277,1,0,0,0,41.5,47.9
Topaz Way,1,1,Topaz Way,8349,Topaz_Way.html,1337,1337,1,0,0,0,200.7,93.0
Touriga Court,1,1,Touriga Court,6353,Touriga_Court.html,674,674,1,0,0,0,101.2,65.5
Blossom Court,1,1,Blossom Court,5618,Blossom_Court.html,1010,1010,1,0,0,0,151.7,81.2
Shasta Court,1,1,Shasta Court,5951,Shasta_Court.html,630,630,1,0,0,0,94.5,63.5
Sea Eagle Court,1,1,Sea Eagle Court,5953,Sea_Eagle_Court.html,280,280,1,0,0,0,41.8,48.3
Dorset Court,1,1,Dorset Court,6716,Dorset_Court.html,337,337,1,0,0,0,50.5,50.6
Dudley Court,1,1,Dudley Court,3779,Dudley_Court.html,400,400,1,0,0,0,59.8,53.5
Dundalk Court,1,1,Dundalk Court,5542,Dundalk_Court.html,675,675,1,0,0,0,101.3,64.6
Santos Ranch Road,1,1,Santos Ranch Road,537 1663,Santos_Ranch_Road.html,16839,16839,1,2,0,2,2526.1,802.1
Scherman Court,1,1,Scherman Court,8235,Scherman_Court.html,425,425,1,0,0,0,63.7,54.1
Coronado Court,1,1,Coronado Court,8809,Coronado_Court.html,352,352,1,0,0,0,52.5,50.9
Coronado Lane,4,4,Coronado Lane 4 of 4,2760,Coronado_Lane_4_of_4.html,109,109,1,0,0,0,16.1,40.4
Dimas Court,1,1,Dimas Court,4418,Dimas_Court.html,408,408,1,0,0,0,61.0,54.1
Creekwood Court,1,1,Creekwood Court,1293,Creekwood_Court.html,328,328,1,0,0,0,49.0,50.5
Arroyo Road,3,3,Arroyo Road 3 of 3,9085 9184,Arroyo_Road_3_of_3.html,1088,1088,1,0,0,0,415.8,81.3
Ashley Court,1,1,Ashley Court,2263,Ashley_Court.html,447,447,1,0,0,0,67.1,54.7
Ashwood Court,1,1,Ashwood Court,1696,Ashwood_Court.html,459,459,1,0,0,0,68.8,56.0
Saginaw Court,1,1,Saginaw Court,5888,Saginaw_Court.html,271,271,1,0,0,0,40.5,47.5
Saint Charles Court,1,1,Saint Charles Court,9088,Saint_Charles_Court.html,512,512,1,0,0,0,76.6,58.9
Bottini Court,1,1,Bottini Court,7868,Bottini_Court.html,271,271,1,0,0,0,40.5,47.9
Roundhill Place,1,1,Roundhill Place,8520,Roundhill_Place.html,229,229,1,0,0,0,34.2,46.0
Runnymede Court,2,2,Runnymede Court 2 of 2,4974,Runnymede_Court_2_of_2.html,687,687,1,0,0,0,102.7,64.4
Hot Springs Court,1,1,Hot Springs Court,1832,Hot_Springs_Court.html,355,355,1,0,0,0,53.2,51.4
Independence Court,1,1,Independence Court,4224,Independence_Court.html,370,370,1,0,0,0,55.6,52.6
Inglewood Drive,3,4,Inglewood Drive 3 of 4,2343 2483,Inglewood_Drive_3_of_4.html,561,561,1,0,0,0,84.1,60.6
Roman Eagle Court,1,1,Roman Eagle Court,7658,Roman_Eagle_Court.html,483,483,1,0,0,0,72.3,58.0
Brezza Court,1,1,Brezza Court,7832,Brezza_Court.html,493,493,1,0,0,0,73.9,57.2
Brittany Place,1,1,Brittany Place,8469,Brittany_Place.html,275,275,1,0,0,0,41.0,47.2
Asti Court,1,1,Asti Court,9036,Asti_Court.html,787,787,1,0,0,0,117.7,69.5
Greentree Court,1,1,Greentree Court,4063,Greentree_Court.html,422,422,1,0,0,0,63.2,54.5
Gresham Court,1,1,Gresham Court,5508 5509,Gresham_Court.html,371,371,1,0,0,0,55.3,52.4
Rojo Way,1,1,Rojo Way,6350 6406,Rojo_Way.html,2115,2115,1,0,0,0,317.4,129.4
Inyo Court,1,1,Inyo Court,5930,Inyo_Court.html,608,608,1,0,0,0,91.2,62.5
Irby Ranch Drive,1,1,Irby Ranch Drive,4360,Irby_Ranch_Drive.html,529,529,1,1,1,0,79.1,65.3
Isle Royal Court,1,1,Isle Royal Court,2315,Isle_Royal_Court.html,871,871,1,0,0,0,130.3,73.6
Corte del Rey,1,1,Corte del Rey,2675,Corte_del_Rey.html,264,264,1,0,0,0,39.6,47.6
Cotterell Court,1,1,Cotterell Court,5121,Cotterell_Court.html,434,434,1,0,0,0,64.9,54.7
Crater Lake Court,1,1,Crater Lake Court,2330,Crater_Lake_Court.html,598,598,1,0,0,0,89.6,61.9
Ivory Place,1,1,Ivory Place,8356,Ivory_Place.html,179,179,1,0,0,0,26.8,43.5
Jade Place,1,1,Jade Place,8211,Jade_Place.html,655,655,1,0,0,0,98.1,64.3
Jaybrook Court,1,1,Jaybrook Court,1286,Jaybrook_Court.html,447,447,1,0,0,0,67.0,55.6
Jensen Street,1,1,Jensen Street,4172 4238,Jensen_Street.html,2705,2705,1,1,1,0,406.5,160.0
Jeremiah Way,1,1,Jeremiah Way,7252,Jeremiah_Way.html,615,615,1,0,0,0,92.1,62.6
Judith Way,1,1,Judith Way,8681,Judith_Way.html,503,503,1,0,0,0,75.4,58.4
Trinity Circle,1,1,Trinity Circle,7987,Trinity_Circle.html,1233,1233,1,0,0,0,184.9,87.3
Turnstone Drive,1,2,Turnstone Drive 1 of 2,8123 8157 8158 8283 8284,Turnstone_Drive_1_of_2.html,3755,3755,1,0,0,0,562.5,191.9
Vallecitos Road,3,3,Vallecitos Road 3 of 3,8897 8902,Vallecitos_Road_3_of_3.html,1224,1224,1,0,0,0,183.5,89.2
Valley Avenue,8,10,Valley Avenue 8 of 10,3376,Valley_Avenue_8_of_10.html,170,170,1,0,0,0,25.3,43.2
Valley Trails Drive,2,4,Valley Trails Drive 2 of 4,2490,Valley_Trails_Drive_2_of_4.html,657,657,1,0,0,0,98.4,65.3
Bryce Canyon Court,1,1,Bryce Canyon Court,2485,Bryce_Canyon_Court.html,683,683,1,0,0,0,102.4,65.8
Burger Court,1,1,Burger Court,6338,Burger_Court.html,585,585,1,0,0,0,87.4,62.8
Calais Avenue,1,1,Calais Avenue,8987 8988,Calais_Avenue.html,1175,1175,1,0,0,0,175.6,87.2
Calcite Court,1,1,Calcite Court,8365,Calcite_Court.html,385,385,1,0,0,0,57.5,52.0
Redberry Court,1,1,Redberry Court,3778,Redberry_Court.html,767,767,1,0,0,0,114.7,67.4
Redwood Court,1,1,Redwood Court,1199,Redwood_Court.html,362,362,1,0,0,0,54.1,51.7
Reginald Court,1,1,Reginald Court,8975,Reginald_Court.html,273,273,1,0,0,0,40.7,47.1
Regulus Court,1,1,Regulus Court,8503,Regulus_Court.html,335,335,1,0,0,0,50.0,49.5
Finch Place,1,1,Finch Place,7719 7724,Finch_Place.html,1026,1026,1,0,0,0,154.0,80.9
Platt Court North,1,1,Platt Court North,2121,Platt_Court_North.html,517,517,1,0,0,0,77.3,58.5
Platt Court South,1,1,Platt Court South,2125,Platt_Court_South.html,954,954,1,0,0,0,142.8,76.9
Pomace Court,1,1,Pomace Court,6329,Pomace_Court.html,504,504,1,0,0,0,75.3,58.4
Kamp Court,1,1,Kamp Court,4504,Kamp_Court.html,381,381,1,0,0,0,57.0,52.7
Glacier Court South,1,1,Glacier Court South,2293,Glacier_Court_South.html,762,762,1,0,0,0,114.0,68.6
Keneland Way,1,1,Keneland Way,4610,Keneland_Way.html,500,500,1,0,0,0,74.9,58.1
Call of the Wild Court,1,1,Call of the Wild Court,8470,Call_of_the_Wild_Court.html,670,670,1,0,0,0,100.1,63.8
Calle Madras,1,1,Calle Madras,3132,Calle_Madras.html,190,190,1,0,0,0,28.4,44.0
Calle Morelia,3,4,Calle Morelia 3 of 4,2686,Calle_Morelia_3_of_4.html,138,138,1,0,0,0,20.6,41.9
Calle Morelia,4,4,Calle Morelia 4 of 4,2745,Calle_Morelia_4_of_4.html,133,133,1,0,0,0,19.8,41.6
Elmridge Court,1,1,Elmridge Court,3796,Elmridge_Court.html,238,238,1,0,0,0,35.6,46.5
Pebblewood Court,1,1,Pebblewood Court,3999,Pebblewood_Court.html,306,306,1,0,0,0,45.7,49.4
Pellaro Court,1,1,Pellaro Court,7876,Pellaro_Court.html,454,454,1,0,0,0,67.8,56.3
Peregrine Way,1,1,Peregrine Way,4480,Peregrine_Way.html,2867,2867,1,0,0,0,430.0,162.3
Fontonett Place,1,1,Fontonett Place,8472,Fontonett_Place.html,339,339,1,0,0,0,50.7,49.9
Clevis Common,3,3,Clevis Common 3 of 3,8812,Clevis_Common_3_of_3.html,113,113,1,0,0,0,16.8,40.2
Koll Center Drive,3,3,Koll Center Drive 3 of 3,2671,Koll_Center_Drive_3_of_3.html,125,125,1,0,0,0,18.6,41.2
El Charro Road,3,3,El Charro Road 3 of 3,6239,El_Charro_Road_3_of_3.html,270,270,1,0,0,0,40.3,47.2
Valley of the Moon Place,1,1,Valley of the Moon Place,8473,Valley_of_the_Moon_Place.html,711,711,1,0,0,0,106.3,66.1
Vega Road,1,1,Vega Road,8848,Vega_Road.html,332,332,1,0,0,0,49.5,49.2
Venus Way,1,1,Venus Way,8850,Venus_Way.html,2744,2744,1,0,0,0,411.7,154.8
Arlington Court,1,1,Arlington Court,5756,Arlington_Court.html,178,178,1,0,0,0,26.6,43.7
De Soto Way,1,1,De Soto Way,9067,De_Soto_Way.html,653,653,1,1,1,0,98.0,69.6
Palmer Place,1,1,Palmer Place,4536,Palmer_Place.html,144,144,1,0,0,0,21.5,42.2
Calle de la Loma,1,1,Calle de la Loma,2509,Calle_de_la_Loma.html,1293,1293,1,0,0,0,193.4,91.2
Keystone Way,1,1,Keystone Way,8581,Keystone_Way.html,2316,2316,1,0,0,0,347.6,136.4
Kings Canyon Court,1,1,Kings Canyon Court,2136,Kings_Canyon_Court.html,1059,1059,1,0,0,0,158.6,81.7
Kitty Hawk Road,2,2,Kitty Hawk Road 2 of 2,7777 7787,Kitty_Hawk_Road_2_of_2.html,918,918,1,1,1,0,137.6,82.5
Oslo Court,1,1,Oslo Court,9123,Oslo_Court.html,637,637,1,0,0,0,95.2,63.8
Koll Center Parkway,5,5,Koll Center Parkway 5 of 5,2635,Koll_Center_Parkway_5_of_5.html,543,543,1,0,0,0,81.5,59.8
Kral Place,1,1,Kral Place,4486,Kral_Place.html,285,285,1,0,0,0,42.6,48.3
La Cresta Court,1,1,La Cresta Court,8816,La_Cresta_Court.html,371,371,1,0,0,0,55.4,51.2
La Prada Court,1,1,La Prada Court,8833,La_Prada_Court.html,380,380,1,0,0,0,56.8,51.8
Lagrange Court,1,1,Lagrange Court,8515,Lagrange_Court.html,392,392,1,0,0,0,58.6,52.8
Arrowwood Court,1,1,Arrowwood Court,1207,Arrowwood_Court.html,284,284,1,0,0,0,42.4,48.5
Gemini Road,1,1,Gemini Road,8854,Gemini_Road.html,632,632,1,0,0,0,94.4,61.7
Everglades Lane,1,1,Everglades Lane,8170 8171,Everglades_Lane.html,3137,3137,1,0,0,0,470.0,173.1
Orangewood Court,1,1,Orangewood Court,1490,Orangewood_Court.html,387,387,1,0,0,0,57.8,53.5
Orchard Way,2,2,Orchard Way 2 of 2,8600,Orchard_Way_2_of_2.html,522,522,1,0,0,0,78.1,58.7
Canary Court,1,1,Canary Court,8271,Canary_Court.html,583,583,1,0,0,0,87.2,61.0
Canelli Court,1,1,Canelli Court,7320,Canelli_Court.html,540,540,1,0,0,0,80.8,59.4
Olive Court,1,1,Olive Court,1438,Olive_Court.html,837,837,1,0,0,0,125.6,73.5
Epson Street,1,1,Epson Street,8956 8957,Epson_Street.html,440,440,1,0,0,0,65.6,53.8
Eull Court,1,1,Eull Court,5480,Eull_Court.html,320,320,1,0,0,0,47.8,50.0
Evelyn Court,1,1,Evelyn Court,1850,Evelyn_Court.html,411,411,1,0,0,0,61.5,53.8
Oakdale Court,1,1,Oakdale Court,1473,Oakdale_Court.html,414,414,1,0,0,0,61.8,54.1
Northampton Court,1,1,Northampton Court,5055,Northampton_Court.html,695,695,1,0,0,0,104.0,66.2
Nova Court,1,1,Nova Court,1809,Nova_Court.html,385,385,1,0,0,0,57.6,52.9
Oak Manor Court,1,1,Oak Manor Court,3471,Oak_Manor_Court.html,308,308,1,0,0,0,46.0,49.8
Oak Vista Way,2,5,Oak Vista Way 2 of 5,3365,Oak_Vista_Way_2_of_5.html,246,246,1,0,0,0,36.7,46.7
Verdite Street,1,1,Verdite Street,8367 8368,Verdite_Street.html,885,885,1,0,0,0,132.3,72.7
Aramon Court,1,1,Aramon Court,6288,Aramon_Court.html,438,438,1,0,0,0,65.4,55.2
Mullin Court,1,1,Mullin Court,5803,Mullin_Court.html,302,302,1,0,0,0,45.2,49.6
Muscat Court,1,1,Muscat Court,6335,Muscat_Court.html,514,514,1,0,0,0,76.9,58.9
Nadine Street,1,1,Nadine Street,8084,Nadine_Street.html,2501,2501,1,0,0,0,374.6,144.6
Newbury Court,1,1,Newbury Court,3450,Newbury_Court.html,350,350,1,0,0,0,52.3,51.4
Nicobria Lane,1,1,Nicobria Lane,8624,Nicobria_Lane.html,969,969,1,1,1,0,145.3,84.4
Muirwood Court,1,1,Muirwood Court,1261,Muirwood_Court.html,1046,1046,1,0,0,0,157.0,82.5
Leland Court,1,1,Leland Court,8584,Leland_Court.html,177,177,1,0,0,0,26.4,42.9
Leona Drive,1,1,Leona Drive,8148,Leona_Drive.html,2432,2432,1,0,0,0,364.6,134.8
Monmouth Court,1,1,Monmouth Court,5173,Monmouth_Court.html,1062,1062,1,0,0,0,159.2,82.1
Morganfield Court,1,1,Morganfield Court,5040,Morganfield_Court.html,1007,1007,1,0,0,0,151.0,80.1
Mocho Street,1,1,Mocho Street,8715 8731 8736,Mocho_Street.html,3168,3168,1,0,0,0,476.0,167.9
Mojave Avenue,1,1,Mojave Avenue,8667,Mojave_Avenue.html,1986,1986,1,0,0,0,298.2,123.3
Lilienthal Road,1,1,Lilienthal Road,7864,Lilienthal_Road.html,5791,5791,1,4,0,4,870.3,290.5
Corte Venado,1,1,Corte Venado,3414,Corte_Venado.html,375,375,1,0,0,0,56.1,52.2
Corte Vera Cruz,1,1,Corte Vera Cruz,2542,Corte_Vera_Cruz.html,312,312,1,0,0,0,46.6,49.3
Corte de la Jara,1,1,Corte de la Jara,3412,Corte_de_la_Jara.html,893,893,1,0,0,0,133.7,75.1
Walker Place,1,1,Walker Place,9098,Walker_Place.html,671,671,1,0,0,0,100.4,65.1
Wayland Loop,1,2,Wayland Loop 1 of 2,8087 8111,Wayland_Loop_1_of_2.html,2314,2314,1,0,0,0,346.9,137.5
Fairview Court,2,2,Fairview Court 2 of 2,8579,Fairview_Court_2_of_2.html,371,371,1,0,0,0,55.4,51.5
Fallwood Court,1,1,Fallwood Court,1245,Fallwood_Court.html,350,350,1,0,0,0,52.3,51.3
Corte San Blas,1,1,Corte San Blas,2512,Corte_San_Blas.html,554,554,1,0,0,0,82.9,60.2
Corte Santiago,1,1,Corte Santiago,2681,Corte_Santiago.html,313,313,1,0,0,0,46.9,49.8
Miranda Way,1,1,Miranda Way,8762 8819,Miranda_Way.html,2280,2280,1,0,0,0,342.4,132.7
